country_name,country_code,year,suicide_data,zscore
bulgaria,bgr,2020,6.68,-0.5430334529108325
bulgaria,bgr,2021,6.27,-0.6009005479723724
burkina faso,bfa,2000,17.12,0.9304603823147196
burkina faso,bfa,2001,17.08,0.9248148120648129
burkina faso,bfa,2002,16.62,0.8598907541908904
burkina faso,bfa,2003,16.47,0.8387198657537415
burkina faso,bfa,2004,16.34,0.820371762441546
burkina faso,bfa,2005,16.16,0.7949666963169676
burkina faso,bfa,2006,16.13,0.7907325186295376
burkina faso,bfa,2007,15.96,0.7667388450674361
burkina faso,bfa,2008,16.11,0.7879097335045846
burkina faso,bfa,2009,16.26,0.8090806219417336
burkina faso,bfa,2010,16.38,0.8260173326914522
burkina faso,bfa,2011,16.31,0.8161375847541161
burkina faso,bfa,2012,16.75,0.878238857503086
burkina faso,bfa,2013,16.8,0.8852958203154689
burkina faso,bfa,2014,16.52,0.8457768285661245
burkina faso,bfa,2015,16.37,0.8246059401289759
burkina faso,bfa,2016,16.29,0.813314799629163
burkina faso,bfa,2017,16.06,0.7808527706922015
burkina faso,bfa,2018,15.79,0.7427451715053339
burkina faso,bfa,2019,15.36,0.6820552913188409
burkina faso,bfa,2020,15.53,0.7060489648809428
burkina faso,bfa,2021,15.37,0.6834666838813175
burundi,bdi,2000,20.64,1.4272705643064765
burundi,bdi,2001,19.66,1.2889540931837713
burundi,bdi,2002,18.87,1.1774540807481215
burundi,bdi,2003,18.18,1.080067993937237
burundi,bdi,2004,17.64,1.0038527955635017
burundi,bdi,2005,16.66,0.8655363244407966
burundi,bdi,2006,16.04,0.7780299855672484
burundi,bdi,2007,15.16,0.6538274400693094
burundi,bdi,2008,14.44,0.5522071755709953
burundi,bdi,2009,14.51,0.5620869235083314
burundi,bdi,2010,14.51,0.5620869235083314
burundi,bdi,2011,14.31,0.5338590722587999
burundi,bdi,2012,14.12,0.5070426135717446
burundi,bdi,2013,14.07,0.4999856507593619
burundi,bdi,2014,14.06,0.49857425819688533
burundi,bdi,2015,13.74,0.45340969619763466
burundi,bdi,2016,13.9,0.47599197719726
burundi,bdi,2017,13.85,0.468935014384877
burundi,bdi,2018,13.69,0.44635273338525167
burundi,bdi,2019,13.52,0.42235905982314975
burundi,bdi,2020,13.48,0.41671348957324356
burundi,bdi,2021,14.75,0.5959603450077694
cambodia,khm,2000,5.94,-0.6474765025340995
cambodia,khm,2001,5.94,-0.6474765025340995
cambodia,khm,2002,5.5,-0.7095777752830692
cambodia,khm,2003,5.48,-0.7124005604080222
cambodia,khm,2004,5.57,-0.699698027345733
cambodia,khm,2005,5.65,-0.6884068868459203
cambodia,khm,2006,5.64,-0.689818279408397
cambodia,khm,2007,5.74,-0.6757043537836311
cambodia,khm,2008,5.67,-0.6855841017209673
cambodia,khm,2009,5.56,-0.7011094199082097
cambodia,khm,2010,5.57,-0.699698027345733
cambodia,khm,2011,5.44,-0.7180461306579285
cambodia,khm,2012,5.44,-0.7180461306579285
cambodia,khm,2013,5.3,-0.7378056265326008
cambodia,khm,2014,5.23,-0.7476853744699369
cambodia,khm,2015,5.2,-0.7519195521573666
cambodia,khm,2016,5.18,-0.7547423372823199
cambodia,khm,2017,5.14,-0.7603879075322262
cambodia,khm,2018,5.1,-0.7660334777821325
cambodia,khm,2019,5.08,-0.7688562629070856
cambodia,khm,2020,4.94,-0.7886157587817577
cambodia,khm,2021,5.04,-0.774501833156992
cameroon,cmr,2000,12.78,0.31791601019988264
cameroon,cmr,2001,13.62,0.4364729854479155
cameroon,cmr,2002,13.51,0.42094766726067323
cameroon,cmr,2003,13.72,0.45058691107268156
cameroon,cmr,2004,13.48,0.41671348957324356
cameroon,cmr,2005,13.74,0.45340969619763466
cameroon,cmr,2006,13.74,0.45340969619763466
cameroon,cmr,2007,13.86,0.4703464069473535
cameroon,cmr,2008,13.97,0.4858717251345961
cameroon,cmr,2009,13.97,0.4858717251345961
cameroon,cmr,2010,14.04,0.49575147307193196
cameroon,cmr,2011,14.1,0.5042198284467916
cameroon,cmr,2012,14.31,0.5338590722587999
cameroon,cmr,2013,14.58,0.5719666714456676
cameroon,cmr,2014,14.74,0.5945489524452929
cameroon,cmr,2015,14.34,0.5380932499462295
cameroon,cmr,2016,14.13,0.5084540061342214
cameroon,cmr,2017,13.88,0.4731691920723069
cameroon,cmr,2018,13.69,0.44635273338525167
cameroon,cmr,2019,13.7,0.4477641259477282
cameroon,cmr,2020,13.59,0.4322388077604859
cameroon,cmr,2021,13.89,0.4745805846347834
canada,can,2000,11.21,0.09632737789105944
canada,can,2001,11.37,0.11890965889068451
canada,can,2002,11.02,0.06951091920400419
canada,can,2003,11.53,0.14149193989030986
canada,can,2004,10.94,0.058219778704191524
canada,can,2005,11.24,0.10056155557848909
canada,can,2006,10.18,-0.0490460560440287
canada,can,2007,10.56,0.004586861330081536
canada,can,2008,10.66,0.01870078695484731
canada,can,2009,11.08,0.07797927457886375
canada,can,2010,11.1,0.08080205970381686
canada,can,2011,10.38,-0.020818204794496906
canada,can,2012,10.89,0.05116281589180876
canada,can,2013,10.94,0.058219778704191524
canada,can,2014,11.53,0.14149193989030986
canada,can,2015,11.59,0.1499602952651694
canada,can,2016,9.94,-0.08291947754346671
canada,can,2017,10.33,-0.027875167606879917
canada,can,2018,10.97,0.06245395639162143
canada,can,2019,11.05,0.0737450968914341
canada,can,2020,10.21,-0.04481187835659879
canada,can,2021,8.09,-0.34402710160163436
cape verde,cpv,2000,17.45,0.9770363368764465
cape verde,cpv,2001,17.29,0.9544540558768212
cape verde,cpv,2002,17.38,0.9671565889391104
cape verde,cpv,2003,17.22,0.9445743079394852
cape verde,cpv,2004,17.14,0.9332831674396727
cape verde,cpv,2005,17.93,1.0447831798753227
cape verde,cpv,2006,17.35,0.962922411251681
cape verde,cpv,2007,17.44,0.9756249443139703
cape verde,cpv,2008,17.68,1.009498365813408
cape verde,cpv,2009,17.91,1.0419603947503695
cape verde,cpv,2010,18.02,1.0574857129376118
cape verde,cpv,2011,17.77,1.0222008988756972
cape verde,cpv,2012,17.69,1.0109097583758848
cape verde,cpv,2013,17.65,1.005264188125978
cape verde,cpv,2014,17.27,0.9516312707518682
cape verde,cpv,2015,16.89,0.8979983533777581
cape verde,cpv,2016,16.38,0.8260173326914522
cape verde,cpv,2017,16.28,0.8119034070666867
cape verde,cpv,2018,16.32,0.8175489773165929
cape verde,cpv,2019,16.22,0.8034350516918268
cape verde,cpv,2020,15.23,0.6637071880066454
cape verde,cpv,2021,16.17,0.7963780888794444
central african republic,caf,2000,24.09,1.9142009983608972
central african republic,caf,2001,23.16,1.7829414900505751
central african republic,caf,2002,23.79,1.8718592214865997
central african republic,caf,2003,22.36,1.6700300850524485
central african republic,caf,2004,22.1,1.6333338784280576
central african republic,caf,2005,20.89,1.4625553783683911
central african republic,caf,2006,21.92,1.6079288123034792
central african republic,caf,2007,21.23,1.5105427254925947
central african republic,caf,2008,20.47,1.4032768907443744
central african republic,caf,2009,21.32,1.5232452585548841
central african republic,caf,2010,20.66,1.4300933494314296
central african republic,caf,2011,23.1,1.7744731346757159
central african republic,caf,2012,20.41,1.394808535369515
central african republic,caf,2013,21.16,1.5006629775552587
central african republic,caf,2014,22.56,1.69825793630198
central african republic,caf,2015,21.68,1.5740553908040409
central african republic,caf,2016,21.69,1.5754667833665177
central african republic,caf,2017,22.26,1.655916159427683
central african republic,caf,2018,21.49,1.5472389321169857
central african republic,caf,2019,20.53,1.4117452461192341
central african republic,caf,2020,21.04,1.4837262668055395
central african republic,caf,2021,19.62,1.2833085229338652
chad,tcd,2000,11.04,0.07233370432895729
chad,tcd,2001,11.13,0.08503623739124677
chad,tcd,2002,11.24,0.10056155557848909
chad,tcd,2003,11.11,0.08221345226629341
chad,tcd,2004,11.22,0.09773877045353599
chad,tcd,2005,11.42,0.12596662170306752
chad,tcd,2006,11.48,0.1344349770779271
chad,tcd,2007,11.5,0.1372577622028802
chad,tcd,2008,11.67,0.16125143576498208
chad,tcd,2009,11.84,0.185245109327084
chad,tcd,2010,11.9,0.19371346470194353
chad,tcd,2011,11.78,0.17677675395222442
chad,tcd,2012,11.61,0.15278308039012253
chad,tcd,2013,11.42,0.12596662170306752
chad,tcd,2014,11.22,0.09773877045353599
chad,tcd,2015,10.93,0.05680838614171497
chad,tcd,2016,10.79,0.037048890267042736
chad,tcd,2017,10.82,0.041283067954472646
chad,tcd,2018,10.98,0.06386534895409798
chad,tcd,2019,11.0,0.06668813407905108
chad,tcd,2020,11.24,0.10056155557848909
chad,tcd,2021,10.69,0.022934964642276966
chile,chl,2000,10.78,0.03563749770456619
chile,chl,2001,10.62,0.01305521670494085
chile,chl,2002,9.81,-0.10126758085566213
chile,chl,2003,9.69,-0.11820429160538126
chile,chl,2004,10.04,-0.06880555191870093
chile,chl,2005,9.48,-0.14784353541738937
chile,chl,2006,9.69,-0.11820429160538126
chile,chl,2007,10.61,0.011643824142464298
chile,chl,2008,11.74,0.1711311837023182
chile,chl,2009,12.1,0.2219413159514751
chile,chl,2010,11.01,0.06809952664152764
chile,chl,2011,11.0,0.06668813407905108
chile,chl,2012,9.85,-0.09562201060575592
chile,chl,2013,9.2,-0.18736252716673382
chile,chl,2014,9.31,-0.17183720897949126
chile,chl,2015,9.4,-0.15913467591720204
chile,chl,2016,9.38,-0.16195746104215514
chile,chl,2017,9.07,-0.20571063047892926
chile,chl,2018,8.56,-0.2776916511652349
chile,chl,2019,8.71,-0.25652076272808616
chile,chl,2020,7.29,-0.45693850659976093
chile,chl,2021,6.82,-0.5232739570361603
china,chn,2000,16.51,0.8443654360036481
china,chn,2001,15.91,0.759681882255053
china,chn,2002,15.41,0.6891122541312239
china,chn,2003,15.21,0.6608844028816924
china,chn,2004,14.94,0.6227768036948245
china,chn,2005,13.91,0.4774033697597366
china,chn,2006,12.45,0.27134005563815544
china,chn,2007,11.43,0.12737801426554407
china,chn,2008,10.75,0.03140332001713653
china,chn,2009,10.17,-0.05045744860650525
china,chn,2010,9.56,-0.1365523949175767
china,chn,2011,8.86,-0.2353498742909376
china,chn,2012,8.22,-0.3256789982894387
china,chn,2013,7.81,-0.3835460933509787
china,chn,2014,7.53,-0.4230650851003229
china,chn,2015,7.29,-0.45693850659976093
china,chn,2016,7.17,-0.47387521734947996
china,chn,2017,7.08,-0.48657775041176915
china,chn,2018,7.06,-0.48940053553672236
china,chn,2019,6.98,-0.500691676036535
china,chn,2020,6.91,-0.510571423973871
china,chn,2021,6.83,-0.5218625644736837
colombia,col,2000,5.51,-0.7081663827205926
colombia,col,2001,5.42,-0.7208689157828818
colombia,col,2002,5.0,-0.7801474034068983
colombia,col,2003,4.97,-0.7843815810943281
colombia,col,2004,4.94,-0.7886157587817577
colombia,col,2005,4.53,-0.8464828538432976
colombia,col,2006,4.51,-0.8493056389682508
colombia,col,2007,4.39,-0.8662423497179699
colombia,col,2008,4.42,-0.86200817203054
colombia,col,2009,4.24,-0.8874132381551185
colombia,col,2010,3.98,-0.9241094447795096
colombia,col,2011,3.8,-0.9495145109040882
colombia,col,2012,3.87,-0.9396347629667521
colombia,col,2013,3.73,-0.9593942588414242
colombia,col,2014,3.78,-0.9523372960290414
colombia,col,2015,4.08,-0.9099955191547439
colombia,col,2016,4.22,-0.8902360232800718
colombia,col,2017,4.49,-0.852128424093204
colombia,col,2018,4.84,-0.8027296844065236
colombia,col,2019,4.88,-0.7970841141566173
colombia,col,2020,4.59,-0.8380144984684382
colombia,col,2021,4.71,-0.8210777877187192
comoros,com,2000,11.73,0.16971979113984165
comoros,com,2001,11.38,0.12032105145316133
comoros,com,2002,11.03,0.07092231176648074
comoros,com,2003,10.46,-0.009527064294684235
comoros,com,2004,10.24,-0.04057770066916914
comoros,com,2005,9.82,-0.09985618829318559
comoros,com,2006,9.85,-0.09562201060575592
comoros,com,2007,9.64,-0.12526125441776403
comoros,com,2008,9.73,-0.1125587213554748
comoros,com,2009,9.41,-0.15772328335472546
comoros,com,2010,9.9,-0.08856504779337292
comoros,com,2011,9.49,-0.1464321428549128
comoros,com,2012,9.56,-0.1365523949175767
comoros,com,2013,9.51,-0.1436093577299597
comoros,com,2014,9.76,-0.10832454366804514
comoros,com,2015,9.63,-0.12667264698024058
comoros,com,2016,9.57,-0.13514100235510013
comoros,com,2017,9.33,-0.16901442385453813
comoros,com,2018,9.24,-0.18171695691682738
comoros,com,2019,9.11,-0.20006506022902304
comoros,com,2020,9.22,-0.18453974204178047
comoros,com,2021,8.86,-0.2353498742909376
congo,cog,2000,21.24,1.511954118055071
congo,cog,2001,18.98,1.1929793989353639
congo,cog,2002,17.29,0.9544540558768212
congo,cog,2003,15.89,0.7568590971300999
congo,cog,2004,16.12,0.7893211260670614
congo,cog,2005,15.54,0.7074603574434193
congo,cog,2006,14.12,0.5070426135717446
congo,cog,2007,14.05,0.49716286563440876
congo,cog,2008,13.79,0.46046665901001743
congo,cog,2009,14.14,0.509865398696698
congo,cog,2010,13.77,0.45764387388506433
congo,cog,2011,13.47,0.415302097010767
congo,cog,2012,13.75,0.45482108876011124
congo,cog,2013,13.11,0.3644919647616099
congo,cog,2014,12.54,0.28404258870044463
congo,cog,2015,11.73,0.16971979113984165
congo,cog,2016,11.42,0.12596662170306752
congo,cog,2017,11.3,0.10902991095334866
congo,cog,2018,11.44,0.12878940682802065
congo,cog,2019,11.92,0.19653624982689666
congo,cog,2020,11.33,0.11326408864077832
congo,cog,2021,11.17,0.09068180764115298
cook islands,cok,2000,14.3,0.5324476796963233
cook islands,cok,2001,12.67,0.3023906920126403
cook islands,cok,2002,12.25,0.24311220438862388
cook islands,cok,2003,10.96,0.06104256382914488
cook islands,cok,2004,9.38,-0.16195746104215514
cook islands,cok,2005,10.8,0.03846028282951954
cook islands,cok,2006,12.33,0.2544033448884365
cook islands,cok,2007,9.12,-0.1986536676665465
cook islands,cok,2008,9.93,-0.08433087010594326
cook islands,cok,2009,9.71,-0.1153815064804279
cook islands,cok,2010,12.03,0.21206156801413897
cook islands,cok,2011,10.58,0.007409646455034641
cook islands,cok,2012,10.05,-0.06739415935622413
cook islands,cok,2013,9.75,-0.1097359362305217
cook islands,cok,2014,9.8,-0.10267897341813868
cook islands,cok,2015,10.27,-0.03634352298173948
cook islands,cok,2016,13.7,0.4477641259477282
cook islands,cok,2017,11.64,0.15701725807755243
cook islands,cok,2018,10.51,-0.0024701014823014754
cook islands,cok,2019,9.34,-0.16760303129206158
cook islands,cok,2020,8.84,-0.23817265941589072
cook islands,cok,2021,10.35,-0.025052382481926812
costa rica,cri,2000,6.51,-0.5670271264729344
costa rica,cri,2001,5.31,-0.7363942339701243
costa rica,cri,2002,6.9,-0.5119828165363476
costa rica,cri,2003,7.8,-0.38495748591345524
costa rica,cri,2004,8.03,-0.3524954569764939
costa rica,cri,2005,6.49,-0.5698499115978874
costa rica,cri,2006,8.1,-0.34261570903915783
costa rica,cri,2007,5.57,-0.699698027345733
costa rica,cri,2008,5.45,-0.7166347380954521
costa rica,cri,2009,5.53,-0.7053435975956394
costa rica,cri,2010,6.51,-0.5670271264729344
costa rica,cri,2011,6.45,-0.5754954818477939
costa rica,cri,2012,6.13,-0.6206600438470445
costa rica,cri,2013,6.24,-0.6051347256598021
costa rica,cri,2014,5.18,-0.7547423372823199
costa rica,cri,2015,6.16,-0.6164258661596147
costa rica,cri,2016,6.58,-0.5571473785355983
costa rica,cri,2017,5.34,-0.7321600562826945
costa rica,cri,2018,7.19,-0.4710524322245267
costa rica,cri,2019,6.72,-0.5373878826609262
costa rica,cri,2020,6.07,-0.6291283992219039
costa rica,cri,2021,7.63,-0.40895115947555716
cote d'ivoire,civ,2000,12.19,0.2346438490137643
cote d'ivoire,civ,2001,12.05,0.21488435313909232
cote d'ivoire,civ,2002,11.89,0.19230207213946698
cote d'ivoire,civ,2003,11.84,0.185245109327084
cote d'ivoire,civ,2004,11.0,0.06668813407905108
cote d'ivoire,civ,2005,11.07,0.0765678820163872
cote d'ivoire,civ,2006,11.17,0.09068180764115298
cote d'ivoire,civ,2007,11.57,0.1471375101402163
cote d'ivoire,civ,2008,12.04,0.21347296057661552
cote d'ivoire,civ,2009,13.09,0.3616691796366568
cote d'ivoire,civ,2010,14.66,0.5832578119454802
cote d'ivoire,civ,2011,15.2,0.6594730103192156
cote d'ivoire,civ,2012,15.43,0.6919350392561769
cote d'ivoire,civ,2013,15.36,0.6820552913188409
cote d'ivoire,civ,2014,14.71,0.5903147747578632
cote d'ivoire,civ,2015,13.93,0.48022615488468967
cote d'ivoire,civ,2016,13.57,0.42941602263553275
cote d'ivoire,civ,2017,13.38,0.4025995639484778
cote d'ivoire,civ,2018,13.4,0.4054223490734309
cote d'ivoire,civ,2019,13.35,0.3983653862610479
cote d'ivoire,civ,2020,13.11,0.3644919647616099
cote d'ivoire,civ,2021,12.64,0.2981565143252107
croatia,hrv,2000,15.76,0.7385109938179042
croatia,hrv,2001,14.9,0.6171312334449183
croatia,hrv,2002,14.58,0.5719666714456676
croatia,hrv,2003,14.83,0.6072514855075821
croatia,hrv,2004,14.6,0.5747894565706206
croatia,hrv,2005,14.82,0.6058400929451055
croatia,hrv,2006,13.61,0.435061592885439
croatia,hrv,2007,12.94,0.340498291199508
croatia,hrv,2008,13.13,0.3673147498865632
croatia,hrv,2009,13.09,0.3616691796366568
croatia,hrv,2010,12.89,0.3334413283871252
croatia,hrv,2011,11.68,0.16266282832745865
croatia,hrv,2012,13.02,0.35178943169932064
croatia,hrv,2013,12.22,0.2388780267011942
croatia,hrv,2014,12.28,0.24734638207605353
croatia,hrv,2015,12.04,0.21347296057661552
croatia,hrv,2016,11.37,0.11890965889068451
croatia,hrv,2017,10.79,0.037048890267042736
croatia,hrv,2018,11.53,0.14149193989030986
croatia,hrv,2019,10.51,-0.0024701014823014754
croatia,hrv,2020,10.46,-0.009527064294684235
croatia,hrv,2021,10.66,0.01870078695484731
cuba,cub,2000,15.59,0.7145173202558023
cuba,cub,2001,13.67,0.44352994826029857
cuba,cub,2002,12.86,0.3292071506996953
cuba,cub,2003,11.97,0.20359321263927965
cuba,cub,2004,11.99,0.20641599776423275
cuba,cub,2005,11.08,0.07797927457886375
cuba,cub,2006,10.63,0.014466609267417652
cuba,cub,2007,9.92,-0.0857422626684198
cuba,cub,2008,10.37,-0.022229597356973708
cuba,cub,2009,11.04,0.07233370432895729
cuba,cub,2010,11.41,0.12455522914059099
cuba,cub,2011,11.1,0.08080205970381686
cuba,cub,2012,10.73,0.028580534892183426
cuba,cub,2013,10.64,0.015878001829894205
cuba,cub,2014,10.19,-0.047634663481552146
cuba,cub,2015,10.38,-0.020818204794496906
cuba,cub,2016,9.75,-0.1097359362305217
cuba,cub,2017,10.58,0.007409646455034641
cuba,cub,2018,10.05,-0.06739415935622413
cuba,cub,2019,9.55,-0.13796378748005325
cuba,cub,2020,9.9,-0.08856504779337292
cuba,cub,2021,9.25,-0.1803055643543508
cyprus,cyp,2000,1.83,-1.2275588457119748
cyprus,cyp,2001,1.88,-1.2205018828995922
cyprus,cyp,2002,1.93,-1.213444920087209
cyprus,cyp,2003,1.93,-1.213444920087209
cyprus,cyp,2004,0.83,-1.3686981019596332
cyprus,cyp,2005,2.13,-1.1852170688376775
cyprus,cyp,2006,3.03,-1.0581917382147852
cyprus,cyp,2007,2.69,-1.1061790853389888
cyprus,cyp,2008,5.39,-0.7251030934703117
cyprus,cyp,2009,3.96,-0.9269322299044629
cyprus,cyp,2010,4.52,-0.8478942464057743
cyprus,cyp,2011,3.76,-0.9551600811539945
cyprus,cyp,2012,5.07,-0.7702676554695622
cyprus,cyp,2013,5.26,-0.7434511967825072
cyprus,cyp,2014,4.89,-0.7956727215941407
cyprus,cyp,2015,4.32,-0.8761220976553058
cyprus,cyp,2016,4.53,-0.8464828538432976
cyprus,cyp,2017,3.97,-0.9255208373419862
cyprus,cyp,2018,5.03,-0.7759132257194685
cyprus,cyp,2019,3.88,-0.9382233704042755
cyprus,cyp,2020,3.29,-1.0214955315903937
cyprus,cyp,2021,2.66,-1.1104132630264185
czechia,cze,2000,13.47,0.415302097010767
czechia,cze,2001,13.23,0.381428675511329
czechia,cze,2002,12.45,0.27134005563815544
czechia,cze,2003,13.78,0.45905526644754086
czechia,cze,2004,13.24,0.38284006807380555
czechia,cze,2005,12.69,0.30521347713759345
czechia,cze,2006,11.56,0.14572611757773976
czechia,cze,2007,11.34,0.11467548120325487
czechia,cze,2008,11.4,0.12314383657811442
czechia,cze,2009,11.87,0.18947928701451364
czechia,cze,2010,11.98,0.2050046052017562
czechia,cze,2011,12.97,0.34473246888693787
czechia,cze,2012,13.09,0.3616691796366568
czechia,cze,2013,12.77,0.3165046176374061
czechia,cze,2014,11.73,0.16971979113984165
czechia,cze,2015,10.47,-0.008115671732207685
czechia,cze,2016,10.42,-0.015172634544590696
czechia,cze,2017,11.23,0.09915016301601254
czechia,cze,2018,10.91,0.053985601016761864
czechia,cze,2019,9.57,-0.13514100235510013
czechia,cze,2020,9.9,-0.08856504779337292
czechia,cze,2021,10.32,-0.02928656016935647
democratic republic of congo,cod,2000,14.23,0.5225679317589872
democratic republic of congo,cod,2001,14.32,0.5352704648212765
democratic republic of congo,cod,2002,14.34,0.5380932499462295
democratic republic of congo,cod,2003,14.69,0.5874919896329098
democratic republic of congo,cod,2004,14.65,0.5818464193830036
democratic republic of congo,cod,2005,14.54,0.5663211011957611
democratic republic of congo,cod,2006,14.41,0.5479729978835657
democratic republic of congo,cod,2007,14.7,0.5889033821953864
democratic republic of congo,cod,2008,14.84,0.6086628780700587
democratic republic of congo,cod,2009,14.56,0.5691438863207144
democratic republic of congo,cod,2010,14.62,0.5776122416955738
democratic republic of congo,cod,2011,14.59,0.5733780640081441
democratic republic of congo,cod,2012,14.59,0.5733780640081441
democratic republic of congo,cod,2013,14.65,0.5818464193830036
